month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2024-10-01,2024,Bedok,4 Room,626,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,91.0,New Generation,1981,43,540000.0,5934.065934065934
2024-10-01,2024,Bedok,4 Room,612,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,98.0,New Generation,1981,43,540000.0,5510.2040816326535
2024-10-01,2024,Bedok,4 Room,125,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,103.0,Model A,1987,37,660000.0,6407.766990291262
2024-10-01,2024,Bedok,4 Room,141,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,84.0,Simplified,1986,38,580000.0,6904.761904761905
2024-10-01,2024,Bedok,4 Room,626,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,91.0,New Generation,1981,43,550000.0,6043.956043956044
2024-10-01,2024,Bedok,4 Room,123,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,84.0,Simplified,1987,37,560000.0,6666.666666666667
2024-10-01,2024,Bedok,4 Room,120,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,93.0,New Generation,1985,39,613000.0,6591.397849462365
2024-10-01,2024,Bedok,4 Room,135,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,103.0,Model A,1987,37,628000.0,6097.0873786407765
2024-10-01,2024,Bedok,4 Room,632,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,94.0,New Generation,1982,42,518000.0,5510.63829787234
2024-11-01,2024,Bedok,4 Room,720,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,104.0,Model A,1984,40,565000.0,5432.692307692308
2024-11-01,2024,Bedok,4 Room,133,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,103.0,Model A,1987,37,635000.0,6165.0485436893205
2024-11-01,2024,Bedok,4 Room,141,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,84.0,Simplified,1986,38,560000.0,6666.666666666667
2024-11-01,2024,Bedok,4 Room,621,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,98.0,New Generation,1983,41,571000.0,5826.530612244898
2024-11-01,2024,Bedok,4 Room,613B,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,102.0,Model A,1998,26,630000.0,6176.470588235294
2024-11-01,2024,Bedok,4 Room,120,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,93.0,New Generation,1985,39,590000.0,6344.086021505376
2024-11-01,2024,Bedok,4 Room,623,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,91.0,New Generation,1981,43,528000.0,5802.197802197802
2024-11-01,2024,Bedok,4 Room,109,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,96.0,New Generation,1985,39,540000.0,5625.0
2024-12-01,2024,Bedok,4 Room,724,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,105.0,Model A,1984,40,570000.0,5428.571428571428
2024-12-01,2024,Bedok,4 Room,722,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,103.0,Model A,1984,40,638000.0,6194.174757281553
2024-12-01,2024,Bedok,4 Room,120,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,104.0,New Generation,1985,39,620000.0,5961.538461538462
2024-12-01,2024,Bedok,4 Room,124,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,84.0,Simplified,1987,37,520000.0,6190.476190476191
2024-12-01,2024,Bedok,4 Room,143,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,89.0,Simplified,1987,37,575000.0,6460.6741573033705
2024-12-01,2024,Bedok,4 Room,149,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,84.0,Simplified,1987,37,560000.0,6666.666666666667
2024-12-01,2024,Bedok,4 Room,123,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,103.0,Model A,1987,37,655000.0,6359.223300970873
2024-12-01,2024,Bedok,4 Room,147,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,84.0,Simplified,1987,37,535000.0,6369.047619047619
2024-12-01,2024,Bedok,4 Room,606,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1982,42,535000.0,5815.217391304348
2024-12-01,2024,Bedok,4 Room,613B,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,100.0,Model A,1998,26,668000.0,6680.0
2024-12-01,2024,Bedok,4 Room,110,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,93.0,New Generation,1985,39,570000.0,6129.032258064516
2024-01-01,2024,Bedok,4 Room,774,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,105.0,Premium Apartment,2000,24,690000.0,6571.428571428572
2024-01-01,2024,Bedok,4 Room,772,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,2000,24,660000.0,6285.714285714285
2024-02-01,2024,Bedok,4 Room,768,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,105.0,Premium Apartment,2000,24,743000.0,7076.190476190476
2024-03-01,2024,Bedok,4 Room,767,Bedok Reservoir View,13 TO 15,13,15,14.0,High,105.0,Premium Apartment,2000,24,715888.0,6817.980952380953
2024-04-01,2024,Bedok,4 Room,773,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,105.0,Premium Apartment,2000,24,688888.0,6560.838095238095
2024-04-01,2024,Bedok,4 Room,773,Bedok Reservoir View,13 TO 15,13,15,14.0,High,105.0,Premium Apartment,2000,24,720000.0,6857.142857142857
2024-04-01,2024,Bedok,4 Room,771,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,105.0,Premium Apartment,2000,24,740000.0,7047.619047619048
2024-04-01,2024,Bedok,4 Room,772,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,2000,24,688000.0,6552.380952380952
2024-04-01,2024,Bedok,4 Room,771,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,105.0,Premium Apartment,2000,24,630000.0,6000.0
2024-04-01,2024,Bedok,4 Room,763,Bedok Reservoir View,16 TO 18,16,18,17.0,High,105.0,Premium Apartment,2000,24,790000.0,7523.809523809524
2024-05-01,2024,Bedok,4 Room,769,Bedok Reservoir View,16 TO 18,16,18,17.0,High,105.0,Premium Apartment,2000,24,745000.0,7095.238095238095
2024-07-01,2024,Bedok,4 Room,768,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,104.0,Premium Apartment,2000,24,770000.0,7403.846153846154
2024-07-01,2024,Bedok,4 Room,773,Bedok Reservoir View,13 TO 15,13,15,14.0,High,105.0,Premium Apartment,2000,24,768000.0,7314.285714285715
2024-07-01,2024,Bedok,4 Room,768,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,104.0,Premium Apartment,2000,24,680000.0,6538.461538461538
2024-08-01,2024,Bedok,4 Room,767,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,2000,24,700000.0,6666.666666666667
2024-08-01,2024,Bedok,4 Room,765,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,107.0,Premium Apartment,2000,24,772000.0,7214.953271028037
2024-08-01,2024,Bedok,4 Room,765,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,105.0,Premium Apartment,2000,24,715000.0,6809.523809523809
2024-09-01,2024,Bedok,4 Room,774,Bedok Reservoir View,13 TO 15,13,15,14.0,High,105.0,Premium Apartment,2000,24,738000.0,7028.571428571428
2024-09-01,2024,Bedok,4 Room,761,Bedok Reservoir View,16 TO 18,16,18,17.0,High,107.0,Premium Apartment,2000,24,820000.0,7663.551401869159
2024-09-01,2024,Bedok,4 Room,772,Bedok Reservoir View,13 TO 15,13,15,14.0,High,105.0,Premium Apartment,2000,24,760500.0,7242.857142857143
2024-09-01,2024,Bedok,4 Room,770,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,2000,24,755000.0,7190.476190476191
2024-09-01,2024,Bedok,4 Room,764,Bedok Reservoir View,13 TO 15,13,15,14.0,High,104.0,Premium Apartment,2000,24,778000.0,7480.7692307692305
2024-09-01,2024,Bedok,4 Room,769,Bedok Reservoir View,16 TO 18,16,18,17.0,High,105.0,Premium Apartment,2000,24,818888.0,7798.933333333333
2024-09-01,2024,Bedok,4 Room,766,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,105.0,Premium Apartment,2000,24,640000.0,6095.238095238095
2024-09-01,2024,Bedok,4 Room,772,Bedok Reservoir View,13 TO 15,13,15,14.0,High,105.0,Premium Apartment,2000,24,758000.0,7219.047619047619
2024-10-01,2024,Bedok,4 Room,773,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,105.0,Premium Apartment,2000,24,655000.0,6238.095238095239
2024-10-01,2024,Bedok,4 Room,772,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,105.0,Premium Apartment,2000,24,700000.0,6666.666666666667
2024-12-01,2024,Bedok,4 Room,763,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,2000,24,720000.0,6857.142857142857
2024-12-01,2024,Bedok,4 Room,768,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,104.0,Premium Apartment,2000,24,800000.0,7692.307692307692
2024-12-01,2024,Bedok,4 Room,761,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,105.0,Premium Apartment,2000,24,790000.0,7523.809523809524
2024-08-01,2024,Bedok,4 Room,23,Bedok Sth Ave 1,13 TO 15,13,15,14.0,High,98.0,New Generation,1977,47,588000.0,6000.0
2024-08-01,2024,Bedok,4 Room,22,Bedok Sth Ave 1,10 TO 12,10,12,11.0,Mid,98.0,New Generation,1977,47,570000.0,5816.326530612245
2024-11-01,2024,Bedok,4 Room,23,Bedok Sth Ave 1,10 TO 12,10,12,11.0,Mid,98.0,New Generation,1977,47,625000.0,6377.551020408163
2024-01-01,2024,Bedok,4 Room,37,Bedok Sth Ave 2,16 TO 18,16,18,17.0,High,84.0,Improved,1977,47,462888.0,5510.571428571428
2024-01-01,2024,Bedok,4 Room,36,Bedok Sth Ave 2,10 TO 12,10,12,11.0,Mid,84.0,Improved,1977,47,418000.0,4976.190476190476
2024-01-01,2024,Bedok,4 Room,8,Bedok Sth Ave 2,01 TO 03,1,3,2.0,Low,82.0,Improved,1976,48,430000.0,5243.90243902439
2024-02-01,2024,Bedok,4 Room,35,Bedok Sth Ave 2,07 TO 09,7,9,8.0,Mid,90.0,Improved,1977,47,450000.0,5000.0
2024-02-01,2024,Bedok,4 Room,34,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,90.0,Improved,1977,47,410000.0,4555.555555555556
2024-02-01,2024,Bedok,4 Room,33,Bedok Sth Ave 2,01 TO 03,1,3,2.0,Low,98.0,New Generation,1978,46,460000.0,4693.877551020408
2024-03-01,2024,Bedok,4 Room,7,Bedok Sth Ave 2,01 TO 03,1,3,2.0,Low,82.0,Improved,1976,48,420000.0,5121.951219512195
2024-04-01,2024,Bedok,4 Room,36,Bedok Sth Ave 2,07 TO 09,7,9,8.0,Mid,84.0,Improved,1977,47,422000.0,5023.809523809524
2024-04-01,2024,Bedok,4 Room,8,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,82.0,Improved,1976,48,445000.0,5426.829268292683
2024-04-01,2024,Bedok,4 Room,35,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,90.0,Improved,1977,47,435000.0,4833.333333333333
2024-04-01,2024,Bedok,4 Room,8,Bedok Sth Ave 2,10 TO 12,10,12,11.0,Mid,82.0,Improved,1976,48,432000.0,5268.292682926829
2024-04-01,2024,Bedok,4 Room,8,Bedok Sth Ave 2,13 TO 15,13,15,14.0,High,82.0,Improved,1976,48,436000.0,5317.073170731707
2024-05-01,2024,Bedok,4 Room,35,Bedok Sth Ave 2,07 TO 09,7,9,8.0,Mid,90.0,Improved,1977,47,520000.0,5777.777777777777
2024-05-01,2024,Bedok,4 Room,37,Bedok Sth Ave 2,01 TO 03,1,3,2.0,Low,84.0,Improved,1977,47,442000.0,5261.9047619047615
2024-06-01,2024,Bedok,4 Room,37,Bedok Sth Ave 2,16 TO 18,16,18,17.0,High,84.0,Improved,1977,47,478000.0,5690.476190476191
2024-06-01,2024,Bedok,4 Room,37,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,84.0,Improved,1977,47,438888.0,5224.857142857143
2024-06-01,2024,Bedok,4 Room,35,Bedok Sth Ave 2,07 TO 09,7,9,8.0,Mid,90.0,Improved,1977,47,500000.0,5555.555555555556
2024-07-01,2024,Bedok,4 Room,37,Bedok Sth Ave 2,01 TO 03,1,3,2.0,Low,84.0,Improved,1977,47,475000.0,5654.761904761905
2024-08-01,2024,Bedok,4 Room,7,Bedok Sth Ave 2,13 TO 15,13,15,14.0,High,82.0,Improved,1976,48,472888.0,5766.926829268293
2024-09-01,2024,Bedok,4 Room,7,Bedok Sth Ave 2,10 TO 12,10,12,11.0,Mid,82.0,Improved,1976,48,470000.0,5731.707317073171
2024-10-01,2024,Bedok,4 Room,34,Bedok Sth Ave 2,07 TO 09,7,9,8.0,Mid,90.0,Improved,1977,47,480888.0,5343.2
2024-10-01,2024,Bedok,4 Room,7,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,82.0,Improved,1976,48,453888.0,5535.219512195122
2024-11-01,2024,Bedok,4 Room,35,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,90.0,Improved,1977,47,470000.0,5222.222222222223
2024-12-01,2024,Bedok,4 Room,8,Bedok Sth Ave 2,10 TO 12,10,12,11.0,Mid,82.0,Improved,1976,48,440000.0,5365.8536585365855
2024-12-01,2024,Bedok,4 Room,6,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,82.0,Improved,1976,48,508000.0,6195.121951219512
2024-01-01,2024,Bedok,4 Room,159,Bedok Sth Ave 3,04 TO 06,4,6,5.0,Low,83.0,Simplified,1985,39,490000.0,5903.614457831325
2024-02-01,2024,Bedok,4 Room,166,Bedok Sth Ave 3,01 TO 03,1,3,2.0,Low,83.0,Simplified,1985,39,457000.0,5506.024096385542
2024-04-01,2024,Bedok,4 Room,157,Bedok Sth Ave 3,04 TO 06,4,6,5.0,Low,83.0,Simplified,1985,39,485000.0,5843.373493975903
2024-05-01,2024,Bedok,4 Room,159,Bedok Sth Ave 3,07 TO 09,7,9,8.0,Mid,83.0,Simplified,1985,39,562800.0,6780.722891566265
2024-07-01,2024,Bedok,4 Room,169,Bedok Sth Ave 3,10 TO 12,10,12,11.0,Mid,104.0,Model A,1985,39,694888.0,6681.615384615385
2024-07-01,2024,Bedok,4 Room,159,Bedok Sth Ave 3,07 TO 09,7,9,8.0,Mid,83.0,Simplified,1985,39,502000.0,6048.192771084337
2024-07-01,2024,Bedok,4 Room,169,Bedok Sth Ave 3,07 TO 09,7,9,8.0,Mid,83.0,Simplified,1985,39,500000.0,6024.096385542169
2024-11-01,2024,Bedok,4 Room,157,Bedok Sth Ave 3,07 TO 09,7,9,8.0,Mid,83.0,Simplified,1985,39,572000.0,6891.566265060241
2024-12-01,2024,Bedok,4 Room,159,Bedok Sth Ave 3,10 TO 12,10,12,11.0,Mid,83.0,Simplified,1985,39,565000.0,6807.22891566265
2024-01-01,2024,Bedok,4 Room,43,Bedok Sth Rd,13 TO 15,13,15,14.0,High,84.0,Improved,1977,47,459888.0,5474.857142857143
2024-02-01,2024,Bedok,4 Room,165,Bedok Sth Rd,07 TO 09,7,9,8.0,Mid,105.0,Model A,1985,39,655000.0,6238.095238095239
2024-02-01,2024,Bedok,4 Room,39,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,92.0,New Generation,1978,46,438000.0,4760.869565217391
2024-03-01,2024,Bedok,4 Room,41,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,84.0,Improved,1977,47,478000.0,5690.476190476191
2024-05-01,2024,Bedok,4 Room,15,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,88.0,Improved,1976,48,433000.0,4920.454545454545
2024-05-01,2024,Bedok,4 Room,15,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,88.0,Improved,1976,48,432500.0,4914.772727272727
2024-05-01,2024,Bedok,4 Room,43,Bedok Sth Rd,13 TO 15,13,15,14.0,High,84.0,Improved,1977,47,490000.0,5833.333333333333
2024-06-01,2024,Bedok,4 Room,163,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,83.0,Simplified,1985,39,503000.0,6060.240963855422
2024-06-01,2024,Bedok,4 Room,15,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,88.0,Improved,1976,48,496000.0,5636.363636363636
2024-06-01,2024,Bedok,4 Room,43,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,84.0,Improved,1977,47,420000.0,5000.0
2024-06-01,2024,Bedok,4 Room,42,Bedok Sth Rd,13 TO 15,13,15,14.0,High,84.0,Improved,1977,47,450000.0,5357.142857142857
2024-07-01,2024,Bedok,4 Room,44,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,84.0,Improved,1977,47,500000.0,5952.380952380952
2024-08-01,2024,Bedok,4 Room,39,Bedok Sth Rd,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1978,46,508888.0,5531.391304347826
2024-08-01,2024,Bedok,4 Room,163,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,83.0,Simplified,1985,39,535000.0,6445.78313253012
2024-09-01,2024,Bedok,4 Room,41,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,84.0,Improved,1977,47,503000.0,5988.095238095239
2024-10-01,2024,Bedok,4 Room,44,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,84.0,Improved,1977,47,475000.0,5654.761904761905
2024-11-01,2024,Bedok,4 Room,15,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,88.0,Improved,1976,48,480000.0,5454.545454545455
2024-11-01,2024,Bedok,4 Room,39,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,92.0,New Generation,1978,46,500000.0,5434.782608695652
2024-12-01,2024,Bedok,4 Room,170,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,84.0,Simplified,1986,38,552000.0,6571.428571428572
2024-12-01,2024,Bedok,4 Room,172,Bedok Sth Rd,07 TO 09,7,9,8.0,Mid,84.0,Simplified,1985,39,562000.0,6690.476190476191
2024-12-01,2024,Bedok,4 Room,43,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,84.0,Improved,1977,47,528088.0,6286.761904761905
2024-01-01,2024,Bedok,4 Room,35,Chai Chee Ave,10 TO 12,10,12,11.0,Mid,82.0,Improved,1975,49,440000.0,5365.8536585365855
2024-02-01,2024,Bedok,4 Room,35,Chai Chee Ave,04 TO 06,4,6,5.0,Low,82.0,Improved,1975,49,430000.0,5243.90243902439
2024-05-01,2024,Bedok,4 Room,35,Chai Chee Ave,10 TO 12,10,12,11.0,Mid,82.0,Improved,1975,49,445000.0,5426.829268292683
2024-06-01,2024,Bedok,4 Room,35,Chai Chee Ave,07 TO 09,7,9,8.0,Mid,82.0,Improved,1975,49,435000.0,5304.878048780488
2024-08-01,2024,Bedok,4 Room,35,Chai Chee Ave,16 TO 18,16,18,17.0,High,82.0,Improved,1975,49,530888.0,6474.243902439024
2024-05-01,2024,Bedok,4 Room,58,Chai Chee Dr,04 TO 06,4,6,5.0,Low,104.0,Model A,1983,41,510000.0,4903.846153846154
2024-07-01,2024,Bedok,4 Room,55,Chai Chee Dr,04 TO 06,4,6,5.0,Low,105.0,Model A,1984,40,520000.0,4952.380952380952
2024-07-01,2024,Bedok,4 Room,56,Chai Chee Dr,01 TO 03,1,3,2.0,Low,91.0,New Generation,1983,41,485000.0,5329.67032967033
2024-10-01,2024,Bedok,4 Room,56,Chai Chee Dr,10 TO 12,10,12,11.0,Mid,91.0,New Generation,1983,41,525000.0,5769.2307692307695
2024-12-01,2024,Bedok,4 Room,58,Chai Chee Dr,04 TO 06,4,6,5.0,Low,104.0,Model A,1983,41,540000.0,5192.307692307692
2024-01-01,2024,Bedok,4 Room,808A,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,8,768000.0,8258.064516129032
2024-05-01,2024,Bedok,4 Room,807C,Chai Chee Rd,07 TO 09,7,9,8.0,Mid,93.0,Model A,2016,8,750000.0,8064.516129032258
2024-05-01,2024,Bedok,4 Room,808B,Chai Chee Rd,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,8,728000.0,7827.956989247312
2024-05-01,2024,Bedok,4 Room,11,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,101.0,Model A,2001,23,620000.0,6138.6138613861385
2024-06-01,2024,Bedok,4 Room,59,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,104.0,Model A,1984,40,548888.0,5277.769230769231
2024-07-01,2024,Bedok,4 Room,808C,Chai Chee Rd,01 TO 03,1,3,2.0,Low,93.0,Model A,2016,8,740000.0,7956.989247311828
2024-07-01,2024,Bedok,4 Room,808C,Chai Chee Rd,07 TO 09,7,9,8.0,Mid,88.0,Model A,2016,8,740000.0,8409.09090909091
2024-07-01,2024,Bedok,4 Room,807A,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,8,803800.0,8643.010752688173
2024-08-01,2024,Bedok,4 Room,808C,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,8,815000.0,8763.440860215054
2024-08-01,2024,Bedok,4 Room,807C,Chai Chee Rd,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,8,736000.0,7913.978494623656
2024-09-01,2024,Bedok,4 Room,807C,Chai Chee Rd,13 TO 15,13,15,14.0,High,93.0,Model A,2016,8,790000.0,8494.623655913978
2024-09-01,2024,Bedok,4 Room,807A,Chai Chee Rd,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,8,758000.0,8150.537634408603
2024-11-01,2024,Bedok,4 Room,807A,Chai Chee Rd,01 TO 03,1,3,2.0,Low,93.0,Model A,2016,8,740000.0,7956.989247311828
2024-12-01,2024,Bedok,4 Room,807A,Chai Chee Rd,07 TO 09,7,9,8.0,Mid,93.0,Model A,2016,8,800000.0,8602.150537634408
2024-01-01,2024,Bedok,4 Room,54,Chai Chee St,07 TO 09,7,9,8.0,Mid,94.0,New Generation,1981,43,480000.0,5106.382978723404
2024-04-01,2024,Bedok,4 Room,43,Chai Chee St,10 TO 12,10,12,11.0,Mid,93.0,New Generation,1980,44,480000.0,5161.290322580645
2024-08-01,2024,Bedok,4 Room,43,Chai Chee St,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1980,44,508000.0,5521.739130434783
2024-10-01,2024,Bedok,4 Room,43,Chai Chee St,04 TO 06,4,6,5.0,Low,92.0,New Generation,1980,44,545000.0,5923.913043478261
2024-11-01,2024,Bedok,4 Room,43,Chai Chee St,01 TO 03,1,3,2.0,Low,92.0,New Generation,1980,44,515100.0,5598.913043478261
2024-01-01,2024,Bedok,4 Room,672,Jln Damai,04 TO 06,4,6,5.0,Low,108.0,Model A,1996,28,666000.0,6166.666666666667
2024-01-01,2024,Bedok,4 Room,671,Jln Damai,07 TO 09,7,9,8.0,Mid,108.0,Model A,1996,28,675888.0,6258.222222222223
2024-02-01,2024,Bedok,4 Room,672,Jln Damai,01 TO 03,1,3,2.0,Low,108.0,Model A,1996,28,618000.0,5722.222222222223
2024-06-01,2024,Bedok,4 Room,672,Jln Damai,01 TO 03,1,3,2.0,Low,107.0,Model A,1996,28,670000.0,6261.682242990654
2024-06-01,2024,Bedok,4 Room,672,Jln Damai,01 TO 03,1,3,2.0,Low,108.0,Model A,1996,28,628000.0,5814.814814814815
2024-01-01,2024,Bedok,4 Room,657,Jln Tenaga,04 TO 06,4,6,5.0,Low,108.0,Model A,1996,28,648000.0,6000.0
2024-04-01,2024,Bedok,4 Room,657,Jln Tenaga,10 TO 12,10,12,11.0,Mid,106.0,Model A,1996,28,689000.0,6500.0
2024-04-01,2024,Bedok,4 Room,657,Jln Tenaga,07 TO 09,7,9,8.0,Mid,106.0,Model A,1996,28,700000.0,6603.773584905661
2024-05-01,2024,Bedok,4 Room,655,Jln Tenaga,01 TO 03,1,3,2.0,Low,108.0,Model A,1996,28,640000.0,5925.925925925926
2024-05-01,2024,Bedok,4 Room,659,Jln Tenaga,01 TO 03,1,3,2.0,Low,105.0,Model A,1996,28,625000.0,5952.380952380952
2024-06-01,2024,Bedok,4 Room,657,Jln Tenaga,04 TO 06,4,6,5.0,Low,107.0,Model A,1996,28,708000.0,6616.822429906542
2024-08-01,2024,Bedok,4 Room,658,Jln Tenaga,10 TO 12,10,12,11.0,Mid,106.0,Model A,1996,28,708000.0,6679.245283018868
2024-09-01,2024,Bedok,4 Room,650,Jln Tenaga,01 TO 03,1,3,2.0,Low,107.0,Model A,1996,28,665000.0,6214.953271028037
2024-10-01,2024,Bedok,4 Room,647,Jln Tenaga,10 TO 12,10,12,11.0,Mid,104.0,Model A,1993,31,736618.0,7082.865384615385
2024-12-01,2024,Bedok,4 Room,659,Jln Tenaga,10 TO 12,10,12,11.0,Mid,105.0,Model A,1996,28,728000.0,6933.333333333333
2024-12-01,2024,Bedok,4 Room,660,Jln Tenaga,10 TO 12,10,12,11.0,Mid,107.0,Model A,1997,27,718000.0,6710.280373831775
2024-02-01,2024,Bedok,4 Room,113,Lengkong Tiga,01 TO 03,1,3,2.0,Low,108.0,Model A,1989,35,715000.0,6620.37037037037
2024-02-01,2024,Bedok,4 Room,116,Lengkong Tiga,04 TO 06,4,6,5.0,Low,104.0,Model A,1989,35,750000.0,7211.538461538462
2024-01-01,2024,Bedok,4 Room,62,New Upp Changi Rd,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1978,46,480000.0,5217.391304347826
2024-01-01,2024,Bedok,4 Room,52,New Upp Changi Rd,16 TO 18,16,18,17.0,High,84.0,Improved,1977,47,450000.0,5357.142857142857
2024-02-01,2024,Bedok,4 Room,52,New Upp Changi Rd,04 TO 06,4,6,5.0,Low,84.0,Improved,1977,47,435000.0,5178.571428571428
2024-03-01,2024,Bedok,4 Room,51,New Upp Changi Rd,10 TO 12,10,12,11.0,Mid,84.0,Improved,1977,47,460000.0,5476.190476190476
2024-06-01,2024,Bedok,4 Room,64,New Upp Changi Rd,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1978,46,500000.0,5434.782608695652
2024-06-01,2024,Bedok,4 Room,51,New Upp Changi Rd,04 TO 06,4,6,5.0,Low,84.0,Improved,1977,47,480000.0,5714.285714285715
2024-06-01,2024,Bedok,4 Room,51,New Upp Changi Rd,04 TO 06,4,6,5.0,Low,84.0,Improved,1977,47,460000.0,5476.190476190476
2024-07-01,2024,Bedok,4 Room,63,New Upp Changi Rd,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1978,46,500000.0,5434.782608695652
2024-08-01,2024,Bedok,4 Room,52,New Upp Changi Rd,01 TO 03,1,3,2.0,Low,84.0,Improved,1977,47,455000.0,5416.666666666667
2024-09-01,2024,Bedok,4 Room,64,New Upp Changi Rd,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1978,46,580000.0,6304.347826086957
2024-10-01,2024,Bedok,4 Room,51,New Upp Changi Rd,04 TO 06,4,6,5.0,Low,84.0,Improved,1977,47,478000.0,5690.476190476191
2024-10-01,2024,Bedok,4 Room,64,New Upp Changi Rd,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1978,46,570000.0,6195.652173913043
2024-11-01,2024,Bedok,4 Room,53,New Upp Changi Rd,07 TO 09,7,9,8.0,Mid,84.0,Improved,1977,47,520000.0,6190.476190476191
2024-04-01,2024,Bedok,5 Room,219C,Bedok Ctrl,07 TO 09,7,9,8.0,Mid,112.0,Improved,2010,14,987000.0,8812.5
